Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
01;001;Ceres;1;Nord-ovest;Piemonte;Torino
01;001;Ceresole Reale;1;Nord-ovest;Piemonte;Torino
01;001;Cesana Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Chialamberto;1;Nord-ovest;Piemonte;Torino
01;001;Chianocco;1;Nord-ovest;Piemonte;Torino
01;001;Chiaverano;1;Nord-ovest;Piemonte;Torino
01;001;Chieri;1;Nord-ovest;Piemonte;Torino
01;001;Chiesanuova;1;Nord-ovest;Piemonte;Torino
01;001;Chiomonte;1;Nord-ovest;Piemonte;Torino
01;001;Chiusa di San Michele;1;Nord-ovest;Piemonte;Torino
01;001;Chivasso;1;Nord-ovest;Piemonte;Torino
01;001;Ciconio;1;Nord-ovest;Piemonte;Torino
01;001;Cintano;1;Nord-ovest;Piemonte;Torino
01;001;Cinzano;1;Nord-ovest;Piemonte;Torino
01;001;Ciriè;1;Nord-ovest;Piemonte;Torino
01;001;Claviere;1;Nord-ovest;Piemonte;Torino
01;001;Coassolo Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Coazze;1;Nord-ovest;Piemonte;Torino
01;001;Collegno;1;Nord-ovest;Piemonte;Torino
01;001;Colleretto Castelnuovo;1;Nord-ovest;Piemonte;Torino
01;001;Colleretto Giacosa;1;Nord-ovest;Piemonte;Torino
01;001;Condove;1;Nord-ovest;Piemonte;Torino
01;001;Corio;1;Nord-ovest;Piemonte;Torino
01;001;Cossano Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Cuceglio;1;Nord-ovest;Piemonte;Torino
01;001;Cumiana;1;Nord-ovest;Piemonte;Torino
01;001;Cuorgnè;1;Nord-ovest;Piemonte;Torino
01;001;Druento;1;Nord-ovest;Piemonte;Torino
01;001;Exilles;1;Nord-ovest;Piemonte;Torino
01;001;Favria;1;Nord-ovest;Piemonte;Torino
01;001;Feletto;1;Nord-ovest;Piemonte;Torino
01;001;Fenestrelle;1;Nord-ovest;Piemonte;Torino
01;001;Fiano;1;Nord-ovest;Piemonte;Torino
01;001;Fiorano Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Foglizzo;1;Nord-ovest;Piemonte;Torino
01;001;Forno Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Frassinetto;1;Nord-ovest;Piemonte;Torino
01;001;Front;1;Nord-ovest;Piemonte;Torino
01;001;Frossasco;1;Nord-ovest;Piemonte;Torino
01;001;Garzigliana;1;Nord-ovest;Piemonte;Torino
01;001;Gassino Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Germagnano;1;Nord-ovest;Piemonte;Torino
01;001;Giaglione;1;Nord-ovest;Piemonte;Torino
01;001;Giaveno;1;Nord-ovest;Piemonte;Torino
01;001;Givoletto;1;Nord-ovest;Piemonte;Torino
01;001;Gravere;1;Nord-ovest;Piemonte;Torino
01;001;Groscavallo;1;Nord-ovest;Piemonte;Torino
01;001;Grosso;1;Nord-ovest;Piemonte;Torino
01;001;Grugliasco;1;Nord-ovest;Piemonte;Torino
01;001;Ingria;1;Nord-ovest;Piemonte;Torino
01;001;Inverso Pinasca;1;Nord-ovest;Piemonte;Torino
01;001;Isolabella;1;Nord-ovest;Piemonte;Torino
01;001;Issiglio;1;Nord-ovest;Piemonte;Torino
01;001;Ivrea;1;Nord-ovest;Piemonte;Torino
01;001;La Cassa;1;Nord-ovest;Piemonte;Torino
01;001;La Loggia;1;Nord-ovest;Piemonte;Torino
01;001;Lanzo Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Lauriano;1;Nord-ovest;Piemonte;Torino
01;001;Leini;1;Nord-ovest;Piemonte;Torino
01;001;Lemie;1;Nord-ovest;Piemonte;Torino
01;001;Lessolo;1;Nord-ovest;Piemonte;Torino
01;001;Levone;1;Nord-ovest;Piemonte;Torino
01;001;Locana;1;Nord-ovest;Piemonte;Torino
01;001;Lombardore;1;Nord-ovest;Piemonte;Torino
01;001;Lombriasco;1;Nord-ovest;Piemonte;Torino
01;001;Loranzè;1;Nord-ovest;Piemonte;Torino
01;001;Luserna San Giovanni;1;Nord-ovest;Piemonte;Torino
01;001;Lusernetta;1;Nord-ovest;Piemonte;Torino
01;001;Lusigliè;1;Nord-ovest;Piemonte;Torino
01;001;Macello;1;Nord-ovest;Piemonte;Torino
01;001;Maglione;1;Nord-ovest;Piemonte;Torino
01;001;Marentino;1;Nord-ovest;Piemonte;Torino
01;001;Massello;1;Nord-ovest;Piemonte;Torino
01;001;Mathi;1;Nord-ovest;Piemonte;Torino
01;001;Mattie;1;Nord-ovest;Piemonte;Torino
01;001;Mazzè;1;Nord-ovest;Piemonte;Torino
01;001;Meana di Susa;1;Nord-ovest;Piemonte;Torino
01;001;Mercenasco;1;Nord-ovest;Piemonte;Torino
01;001;Mezzenile;1;Nord-ovest;Piemonte;Torino
01;001;Mombello di Torino;1;Nord-ovest;Piemonte;Torino
01;001;Mompantero;1;Nord-ovest;Piemonte;Torino
01;001;Monastero di Lanzo;1;Nord-ovest;Piemonte;Torino
01;001;Moncalieri;1;Nord-ovest;Piemonte;Torino
01;001;Moncenisio;1;Nord-ovest;Piemonte;Torino
01;001;Montaldo Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Montalenghe;1;Nord-ovest;Piemonte;Torino
01;001;Montalto Dora;1;Nord-ovest;Piemonte;Torino
01;001;Montanaro;1;Nord-ovest;Piemonte;Torino
01;001;Monteu da Po;1;Nord-ovest;Piemonte;Torino
01;001;Moriondo Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Nichelino;1;Nord-ovest;Piemonte;Torino
01;001;Noasca;1;Nord-ovest;Piemonte;Torino
01;001;Nole;1;Nord-ovest;Piemonte;Torino
01;001;Nomaglio;1;Nord-ovest;Piemonte;Torino
01;001;None;1;Nord-ovest;Piemonte;Torino
01;001;Novalesa;1;Nord-ovest;Piemonte;Torino
01;001;Oglianico;1;Nord-ovest;Piemonte;Torino
01;001;Orbassano;1;Nord-ovest;Piemonte;Torino
01;001;Orio Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Osasco;1;Nord-ovest;Piemonte;Torino
01;001;Osasio;1;Nord-ovest;Piemonte;Torino
01;001;Oulx;1;Nord-ovest;Piemonte;Torino
01;001;Ozegna;1;Nord-ovest;Piemonte;Torino
01;001;Palazzo Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Pancalieri;1;Nord-ovest;Piemonte;Torino
01;001;Parella;1;Nord-ovest;Piemonte;Torino
01;001;Pavarolo;1;Nord-ovest;Piemonte;Torino
01;001;Pavone Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Pecetto Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Perosa Argentina;1;Nord-ovest;Piemonte;Torino
01;001;Perosa Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Perrero;1;Nord-ovest;Piemonte;Torino
01;001;Pertusio;1;Nord-ovest;Piemonte;Torino
01;001;Pessinetto;1;Nord-ovest;Piemonte;Torino
01;001;Pianezza;1;Nord-ovest;Piemonte;Torino
01;001;Pinasca;1;Nord-ovest;Piemonte;Torino
01;001;Pinerolo;1;Nord-ovest;Piemonte;Torino
01;001;Pino Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Piobesi Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Piossasco;1;Nord-ovest;Piemonte;Torino
01;001;Piscina;1;Nord-ovest;Piemonte;Torino
01;001;Piverone;1;Nord-ovest;Piemonte;Torino
01;001;Poirino;1;Nord-ovest;Piemonte;Torino
01;001;Pomaretto;1;Nord-ovest;Piemonte;Torino
01;001;Pont Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Porte;1;Nord-ovest;Piemonte;Torino
01;001;Pragelato;1;Nord-ovest;Piemonte;Torino
01;001;Prali;1;Nord-ovest;Piemonte;Torino
01;001;Pralormo;1;Nord-ovest;Piemonte;Torino
01;001;Pramollo;1;Nord-ovest;Piemonte;Torino
01;001;Prarostino;1;Nord-ovest;Piemonte;Torino
01;001;Prascorsano;1;Nord-ovest;Piemonte;Torino
01;001;Pratiglione;1;Nord-ovest;Piemonte;Torino
01;001;Quagliuzzo;1;Nord-ovest;Piemonte;Torino
01;001;Quassolo;1;Nord-ovest;Piemonte;Torino
01;001;Quincinetto;1;Nord-ovest;Piemonte;Torino
01;001;Reano;1;Nord-ovest;Piemonte;Torino
01;001;Ribordone;1;Nord-ovest;Piemonte;Torino
01;001;Rivalba;1;Nord-ovest;Piemonte;Torino
01;001;Rivalta di Torino;1;Nord-ovest;Piemonte;Torino
01;001;Riva presso Chieri;1;Nord-ovest;Piemonte;Torino
01;001;Rivara;1;Nord-ovest;Piemonte;Torino
01;001;Rivarolo Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Rivarossa;1;Nord-ovest;Piemonte;Torino
01;001;Rivoli;1;Nord-ovest;Piemonte;Torino
01;001;Robassomero;1;Nord-ovest;Piemonte;Torino
01;001;Rocca Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Roletto;1;Nord-ovest;Piemonte;Torino
01;001;Romano Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Ronco Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Rondissone;1;Nord-ovest;Piemonte;Torino
01;001;Rorà;1;Nord-ovest;Piemonte;Torino
01;001;Roure;1;Nord-ovest;Piemonte;Torino
01;001;Rosta;1;Nord-ovest;Piemonte;Torino
01;001;Rubiana;1;Nord-ovest;Piemonte;Torino
01;001;Rueglio;1;Nord-ovest;Piemonte;Torino
01;001;Salassa;1;Nord-ovest;Piemonte;Torino
01;001;Salbertrand;1;Nord-ovest;Piemonte;Torino
01;001;Salerano Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Salza di Pinerolo;1;Nord-ovest;Piemonte;Torino
01;001;Samone;1;Nord-ovest;Piemonte;Torino
01;001;San Benigno Canavese;1;Nord-ovest;Piemonte;Torino
01;001;San Carlo Canavese;1;Nord-ovest;Piemonte;Torino
01;001;San Colombano Belmonte;1;Nord-ovest;Piemonte;Torino
01;001;San Didero;1;Nord-ovest;Piemonte;Torino
01;001;San Francesco al Campo;1;Nord-ovest;Piemonte;Torino
01;001;Sangano;1;Nord-ovest;Piemonte;Torino
01;001;San Germano Chisone;1;Nord-ovest;Piemonte;Torino
01;001;San Gillio;1;Nord-ovest;Piemonte;Torino
01;001;San Giorgio Canavese;1;Nord-ovest;Piemonte;Torino
01;001;San Giorio di Susa;1;Nord-ovest;Piemonte;Torino
01;001;San Giusto Canavese;1;Nord-ovest;Piemonte;Torino
01;001;San Martino Canavese;1;Nord-ovest;Piemonte;Torino
01;001;San Maurizio Canavese;1;Nord-ovest;Piemonte;Torino
01;001;San Mauro Torinese;1;Nord-ovest;Piemonte;Torino
01;001;San Pietro Val Lemina;1;Nord-ovest;Piemonte;Torino
01;001;San Ponso;1;Nord-ovest;Piemonte;Torino
01;001;San Raffaele Cimena;1;Nord-ovest;Piemonte;Torino
01;001;San Sebastiano da Po;1;Nord-ovest;Piemonte;Torino
01;001;San Secondo di Pinerolo;1;Nord-ovest;Piemonte;Torino
01;001;Sant'Ambrogio di Torino;1;Nord-ovest;Piemonte;Torino
01;001;Sant'Antonino di Susa;1;Nord-ovest;Piemonte;Torino
01;001;Santena;1;Nord-ovest;Piemonte;Torino
01;001;Sauze di Cesana;1;Nord-ovest;Piemonte;Torino
01;001;Sauze d'Oulx;1;Nord-ovest;Piemonte;Torino
01;001;Scalenghe;1;Nord-ovest;Piemonte;Torino
01;001;Scarmagno;1;Nord-ovest;Piemonte;Torino
01;001;Sciolze;1;Nord-ovest;Piemonte;Torino
01;001;Sestriere;1;Nord-ovest;Piemonte;Torino
01;001;Settimo Rottaro;1;Nord-ovest;Piemonte;Torino
01;001;Settimo Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Settimo Vittone;1;Nord-ovest;Piemonte;Torino
01;001;Sparone;1;Nord-ovest;Piemonte;Torino
01;001;Strambinello;1;Nord-ovest;Piemonte;Torino
01;001;Strambino;1;Nord-ovest;Piemonte;Torino
01;001;Susa;1;Nord-ovest;Piemonte;Torino
01;001;Tavagnasco;1;Nord-ovest;Piemonte;Torino
01;001;Torino;1;Nord-ovest;Piemonte;Torino
01;001;Torrazza Piemonte;1;Nord-ovest;Piemonte;Torino
01;001;Torre Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Torre Pellice;1;Nord-ovest;Piemonte;Torino
01;001;Trana;1;Nord-ovest;Piemonte;Torino
01;001;Traversella;1;Nord-ovest;Piemonte;Torino
01;001;Traves;1;Nord-ovest;Piemonte;Torino
01;001;Trofarello;1;Nord-ovest;Piemonte;Torino
01;001;Usseaux;1;Nord-ovest;Piemonte;Torino
01;001;Usseglio;1;Nord-ovest;Piemonte;Torino
01;001;Vaie;1;Nord-ovest;Piemonte;Torino
01;001;Val della Torre;1;Nord-ovest;Piemonte;Torino
01;001;Valgioie;1;Nord-ovest;Piemonte;Torino
01;001;Vallo Torinese;1;Nord-ovest;Piemonte;Torino
01;001;Valperga;1;Nord-ovest;Piemonte;Torino
01;001;Valprato Soana;1;Nord-ovest;Piemonte;Torino
01;001;Varisella;1;Nord-ovest;Piemonte;Torino
01;001;Vauda Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Venaus;1;Nord-ovest;Piemonte;Torino
01;001;Venaria Reale;1;Nord-ovest;Piemonte;Torino
01;001;Verolengo;1;Nord-ovest;Piemonte;Torino
01;001;Verrua Savoia;1;Nord-ovest;Piemonte;Torino
01;001;Vestignè;1;Nord-ovest;Piemonte;Torino
01;001;Vialfrè;1;Nord-ovest;Piemonte;Torino
01;001;Vidracco;1;Nord-ovest;Piemonte;Torino
01;001;Vigone;1;Nord-ovest;Piemonte;Torino
01;001;Villafranca Piemonte;1;Nord-ovest;Piemonte;Torino
01;001;Villanova Canavese;1;Nord-ovest;Piemonte;Torino
01;001;Villarbasse;1;Nord-ovest;Piemonte;Torino
01;001;Villar Dora;1;Nord-ovest;Piemonte;Torino
01;001;Villareggia;1;Nord-ovest;Piemonte;Torino
01;001;Villar Focchiardo;1;Nord-ovest;Piemonte;Torino
01;001;Villar Pellice;1;Nord-ovest;Piemonte;Torino
01;001;Villar Perosa;1;Nord-ovest;Piemonte;Torino
01;001;Villastellone;1;Nord-ovest;Piemonte;Torino
01;001;Vinovo;1;Nord-ovest;Piemonte;Torino
01;001;Virle Piemonte;1;Nord-ovest;Piemonte;Torino
01;001;Vische;1;Nord-ovest;Piemonte;Torino
01;001;Vistrorio;1;Nord-ovest;Piemonte;Torino
01;001;Viù;1;Nord-ovest;Piemonte;Torino
01;001;Volpiano;1;Nord-ovest;Piemonte;Torino
01;001;Volvera;1;Nord-ovest;Piemonte;Torino
01;001;Mappano;1;Nord-ovest;Piemonte;Torino
01;001;Val di Chy;1;Nord-ovest;Piemonte;Torino
01;001;Valchiusa;1;Nord-ovest;Piemonte;Torino
01;002;Alagna Valsesia;1;Nord-ovest;Piemonte;Vercelli
01;002;Albano Vercellese;1;Nord-ovest;Piemonte;Vercelli
01;002;Alice Castello;1;Nord-ovest;Piemonte;Vercelli
01;002;Arborio;1;Nord-ovest;Piemonte;Vercelli
01;002;Asigliano Vercellese;1;Nord-ovest;Piemonte;Vercelli
01;002;Balmuccia;1;Nord-ovest;Piemonte;Vercelli
01;002;Balocco;1;Nord-ovest;Piemonte;Vercelli
01;002;Bianzè;1;Nord-ovest;Piemonte;Vercelli
01;002;Boccioleto;1;Nord-ovest;Piemonte;Vercelli
01;002;Borgo d'Ale;1;Nord-ovest;Piemonte;Vercelli
01;002;Borgosesia;1;Nord-ovest;Piemonte;Vercelli
01;002;Borgo Vercelli;1;Nord-ovest;Piemonte;Vercelli
01;002;Buronzo;1;Nord-ovest;Piemonte;Vercelli
01;002;Campertogno;1;Nord-ovest;Piemonte;Vercelli
01;002;Carcoforo;1;Nord-ovest;Piemonte;Vercelli
01;002;Caresana;1;Nord-ovest;Piemonte;Vercelli
01;002;Caresanablot;1;Nord-ovest;Piemonte;Vercelli
01;002;Carisio;1;Nord-ovest;Piemonte;Vercelli
01;002;Casanova Elvo;1;Nord-ovest;Piemonte;Vercelli
01;002;San Giacomo Vercellese;1;Nord-ovest;Piemonte;Vercelli
01;002;Cervatto;1;Nord-ovest;Piemonte;Vercelli
01;002;Cigliano;1;Nord-ovest;Piemonte;Vercelli
01;002;Civiasco;1;Nord-ovest;Piemonte;Vercelli
01;002;Collobiano;1;Nord-ovest;Piemonte;Vercelli
01;002;Costanzana;1;Nord-ovest;Piemonte;Vercelli
01;002;Cravagliana;1;Nord-ovest;Piemonte;Vercelli
01;002;Crescentino;1;Nord-ovest;Piemonte;Vercelli
01;002;Crova;1;Nord-ovest;Piemonte;Vercelli
01;002;Desana;1;Nord-ovest;Piemonte;Vercelli
01;002;Fobello;1;Nord-ovest;Piemonte;Vercelli
01;002;Fontanetto Po;1;Nord-ovest;Piemonte;Vercelli
01;002;Formigliana;1;Nord-ovest;Piemonte;Vercelli
01;002;Gattinara;1;Nord-ovest;Piemonte;Vercelli
01;002;Ghislarengo;1;Nord-ovest;Piemonte;Vercelli
01;002;Greggio;1;Nord-ovest;Piemonte;Vercelli
01;002;Guardabosone;1;Nord-ovest;Piemonte;Vercelli
01;002;Lamporo;1;Nord-ovest;Piemonte;Vercelli
01;002;Lenta;1;Nord-ovest;Piemonte;Vercelli
01;002;Lignana;1;Nord-ovest;Piemonte;Vercelli
01;002;Livorno Ferraris;1;Nord-ovest;Piemonte;Vercelli
01;002;Lozzolo;1;Nord-ovest;Piemonte;Vercelli
01;002;Mollia;1;Nord-ovest;Piemonte;Vercelli
01;002;Moncrivello;1;Nord-ovest;Piemonte;Vercelli
01;002;Motta de' Conti;1;Nord-ovest;Piemonte;Vercelli
01;002;Olcenengo;1;Nord-ovest;Piemonte;Vercelli
01;002;Oldenico;1;Nord-ovest;Piemonte;Vercelli
01;002;Palazzolo Vercellese;1;Nord-ovest;Piemonte;Vercelli
01;002;Pertengo;1;Nord-ovest;Piemonte;Vercelli
01;002;Pezzana;1;Nord-ovest;Piemonte;Vercelli
01;002;Pila;1;Nord-ovest;Piemonte;Vercelli
01;002;Piode;1;Nord-ovest;Piemonte;Vercelli
01;002;Postua;1;Nord-ovest;Piemonte;Vercelli
01;002;Prarolo;1;Nord-ovest;Piemonte;Vercelli
01;002;Quarona;1;Nord-ovest;Piemonte;Vercelli
01;002;Quinto Vercellese;1;Nord-ovest;Piemonte;Vercelli
01;002;Rassa;1;Nord-ovest;Piemonte;Vercelli
01;002;Rimella;1;Nord-ovest;Piemonte;Vercelli
01;002;Rive;1;Nord-ovest;Piemonte;Vercelli
01;002;Roasio;1;Nord-ovest;Piemonte;Vercelli
01;002;Ronsecco;1;Nord-ovest;Piemonte;Vercelli
01;002;Rossa;1;Nord-ovest;Piemonte;Vercelli
01;002;Rovasenda;1;Nord-ovest;Piemonte;Vercelli
01;002;Salasco;1;Nord-ovest;Piemonte;Vercelli
01;002;Sali Vercellese;1;Nord-ovest;Piemonte;Vercelli
01;002;Saluggia;1;Nord-ovest;Piemonte;Vercelli
01;002;San Germano Vercellese;1;Nord-ovest;Piemonte;Vercelli
01;002;Santhià;1;Nord-ovest;Piemonte;Vercelli
01;002;Scopa;1;Nord-ovest;Piemonte;Vercelli
01;002;Scopello;1;Nord-ovest;Piemonte;Vercelli
01;002;Serravalle Sesia;1;Nord-ovest;Piemonte;Vercelli
01;002;Stroppiana;1;Nord-ovest;Piemonte;Vercelli
01;002;Tricerro;1;Nord-ovest;Piemonte;Vercelli
01;002;Trino;1;Nord-ovest;Piemonte;Vercelli
01;002;Tronzano Vercellese;1;Nord-ovest;Piemonte;Vercelli
01;002;Valduggia;1;Nord-ovest;Piemonte;Vercelli
01;002;Varallo;1;Nord-ovest;Piemonte;Vercelli
01;002;Vercelli;1;Nord-ovest;Piemonte;Vercelli
01;002;Villarboit;1;Nord-ovest;Piemonte;Vercelli
01;002;Villata;1;Nord-ovest;Piemonte;Vercelli
01;002;Vocca;1;Nord-ovest;Piemonte;Vercelli
01;002;Alto Sermenza;1;Nord-ovest;Piemonte;Vercelli
01;002;Cellio con Breia;1;Nord-ovest;Piemonte;Vercelli
01;003;Agrate Conturbia;1;Nord-ovest;Piemonte;Novara
01;003;Ameno;1;Nord-ovest;Piemonte;Novara
01;003;Armeno;1;Nord-ovest;Piemonte;Novara
01;003;Arona;1;Nord-ovest;Piemonte;Novara
01;003;Barengo;1;Nord-ovest;Piemonte;Novara
01;003;Bellinzago Novarese;1;Nord-ovest;Piemonte;Novara
01;003;Biandrate;1;Nord-ovest;Piemonte;Novara
01;003;Boca;1;Nord-ovest;Piemonte;Novara
01;003;Bogogno;1;Nord-ovest;Piemonte;Novara
01;003;Bolzano Novarese;1;Nord-ovest;Piemonte;Novara
01;003;Borgolavezzaro;1;Nord-ovest;Piemonte;Novara
01;003;Borgomanero;1;Nord-ovest;Piemonte;Novara
01;003;Borgo Ticino;1;Nord-ovest;Piemonte;Novara
01;003;Briga Novarese;1;Nord-ovest;Piemonte;Novara
01;003;Briona;1;Nord-ovest;Piemonte;Novara
01;003;Caltignaga;1;Nord-ovest;Piemonte;Novara
01;003;Cameri;1;Nord-ovest;Piemonte;Novara
01;003;Carpignano Sesia;1;Nord-ovest;Piemonte;Novara
01;003;Casalbeltrame;1;Nord-ovest;Piemonte;Novara
01;003;Casaleggio Novara;1;Nord-ovest;Piemonte;Novara
01;003;Casalino;1;Nord-ovest;Piemonte;Novara
01;003;Casalvolone;1;Nord-ovest;Piemonte;Novara
01;003;Castellazzo Novarese;1;Nord-ovest;Piemonte;Novara
01;003;Castelletto sopra Ticino;1;Nord-ovest;Piemonte;Novara
01;003;Cavaglietto;1;Nord-ovest;Piemonte;Novara
01;003;Cavaglio d'Agogna;1;Nord-ovest;Piemonte;Novara
01;003;Cavallirio;1;Nord-ovest;Piemonte;Novara
01;003;Cerano;1;Nord-ovest;Piemonte;Novara
01;003;Colazza;1;Nord-ovest;Piemonte;Novara
01;003;Comignago;1;Nord-ovest;Piemonte;Novara
01;003;Cressa;1;Nord-ovest;Piemonte;Novara
01;003;Cureggio;1;Nord-ovest;Piemonte;Novara
01;003;Divignano;1;Nord-ovest;Piemonte;Novara
01;003;Dormelletto;1;Nord-ovest;Piemonte;Novara
01;003;Fara Novarese;1;Nord-ovest;Piemonte;Novara
01;003;Fontaneto d'Agogna;1;Nord-ovest;Piemonte;Novara
01;003;Galliate;1;Nord-ovest;Piemonte;Novara
01;003;Garbagna Novarese;1;Nord-ovest;Piemonte;Novara
01;003;Gargallo;1;Nord-ovest;Piemonte;Novara
01;003;Ghemme;1;Nord-ovest;Piemonte;Novara
01;003;Gozzano;1;Nord-ovest;Piemonte;Novara
01;003;Granozzo con Monticello;1;Nord-ovest;Piemonte;Novara
01;003;Grignasco;1;Nord-ovest;Piemonte;Novara
01;003;Invorio;1;Nord-ovest;Piemonte;Novara
01;003;Landiona;1;Nord-ovest;Piemonte;Novara
01;003;Lesa;1;Nord-ovest;Piemonte;Novara
01;003;Maggiora;1;Nord-ovest;Piemonte;Novara
01;003;Mandello Vitta;1;Nord-ovest;Piemonte;Novara
01;003;Marano Ticino;1;Nord-ovest;Piemonte;Novara
01;003;Massino Visconti;1;Nord-ovest;Piemonte;Novara
