Codice_Regione	Codice_Provincia	Progressivo_comune	Codice_Istat	Denominazione	cod_Ripartizione_Geografica	Ripartizione_geografica	Denominazione_Regione	Denominazione_Provincia	Flag	Sigla_automobilistica
16	74	1	74001	Brindisi	4	Sud	Puglia	Brindisi	1	BR
16	75	35	75035	Lecce	4	Sud	Puglia	Lecce	1	LE
17	76	63	76063	Potenza	4	Sud	Basilicata	Potenza	1	PZ
17	77	14	77014	Matera	4	Sud	Basilicata	Matera	1	MT
18	78	45	78045	Cosenza	4	Sud	Calabria	Cosenza	1	CS
18	79	23	79023	Catanzaro	4	Sud	Calabria	Catanzaro	1	CZ
18	80	63	80063	Reggio di Calabria	4	Sud	Calabria	Reggio di Calabria	1	RC
19	81	21	81021	Trapani	5	Isole	Sicilia	Trapani	1	TP
19	82	53	82053	Palermo	5	Isole	Sicilia	Palermo	1	PA
19	83	48	83048	Messina	5	Isole	Sicilia	Messina	1	ME
19	84	1	84001	Agrigento	5	Isole	Sicilia	Agrigento	1	AG
19	85	4	85004	Caltanissetta	5	Isole	Sicilia	Caltanissetta	1	CL
19	86	9	86009	Enna	5	Isole	Sicilia	Enna	1	EN
19	87	15	87015	Catania	5	Isole	Sicilia	Catania	1	CT
19	88	9	88009	Ragusa	5	Isole	Sicilia	Ragusa	1	RG
19	89	17	89017	Siracusa	5	Isole	Sicilia	Siracusa	1	SR
20	90	64	90064	Sassari	5	Isole	Sardegna	Sassari	1	SS
20	91	51	91051	Nuoro	5	Isole	Sardegna	Nuoro	1	NU
20	92	9	92009	Cagliari	5	Isole	Sardegna	Cagliari	1	CA
6	93	33	93033	Pordenone	2	Nord-est	Friuli-Venezia Giulia	Pordenone	1	PN
14	94	23	94023	Isernia	4	Sud	Molise	Isernia	1	IS
20	95	38	95038	Oristano	5	Isole	Sardegna	Oristano	1	OR
1	96	4	96004	Biella	1	Nord-ovest	Piemonte	Biella	1	BI
3	97	42	97042	Lecco	1	Nord-ovest	Lombardia	Lecco	1	LC
3	98	31	98031	Lodi	1	Nord-ovest	Lombardia	Lodi	1	LO
8	99	14	99014	Rimini	2	Nord-est	Emilia-Romagna	Rimini	1	RN
9	100	5	100005	Prato	3	Centro	Toscana	Prato	1	PO
18	101	10	101010	Crotone	4	Sud	Calabria	Crotone	1	KR
18	102	47	102047	Vibo Valentia	4	Sud	Calabria	Vibo Valentia	1	VV
1	103	72	103072	Verbania	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	1	VB
20	104	17	104017	Olbia	5	Isole	Sardegna	Olbia-Tempio	1	OT
20	104	25	104025	Tempio Pausania	5	Isole	Sardegna	Olbia-Tempio	1	OT
20	105	10	105010	Lanusei	5	Isole	Sardegna	Ogliastra	1	OG
20	105	18	105018	Tortolì	5	Isole	Sardegna	Ogliastra	1	OG
20	106	15	106015	Sanluri	5	Isole	Sardegna	Medio Campidano	1	VS
20	106	25	106025	Villacidro	5	Isole	Sardegna	Medio Campidano	1	VS
20	107	3	107003	Carbonia	5	Isole	Sardegna	Carbonia-Iglesias	1	CI
20	107	9	107009	Iglesias	5	Isole	Sardegna	Carbonia-Iglesias	1	CI
3	108	33	108033	Monza	1	Nord-ovest	Lombardia	Monza e della Brianza	1	MB
11	109	6	109006	Fermo	3	Centro	Marche	Fermo	1	FM
16	110	1	110001	Andria	4	Sud	Puglia	Barletta-Andria-Trani	1	BT
16	110	2	110002	Barletta	4	Sud	Puglia	Barletta-Andria-Trani	1	BT
16	110	9	110009	Trani	4	Sud	Puglia	Barletta-Andria-Trani	1	BT
