Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
1;1;98;1098;Cuorgnè;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;99;1099;Druento;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;100;1100;Exilles;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;101;1101;Favria;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;102;1102;Feletto;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;103;1103;Fenestrelle;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;104;1104;Fiano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;105;1105;Fiorano Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;106;1106;Foglizzo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;107;1107;Forno Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;108;1108;Frassinetto;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;109;1109;Front;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;110;1110;Frossasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;111;1111;Garzigliana;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;112;1112;Gassino Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;113;1113;Germagnano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;114;1114;Giaglione;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;115;1115;Giaveno;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;116;1116;Givoletto;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;117;1117;Gravere;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;118;1118;Groscavallo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;119;1119;Grosso;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;120;1120;Grugliasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;121;1121;Ingria;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;122;1122;Inverso Pinasca;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;123;1123;Isolabella;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;124;1124;Issiglio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;125;1125;Ivrea;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;126;1126;La Cassa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;127;1127;La Loggia;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;128;1128;Lanzo Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;129;1129;Lauriano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;130;1130;Leini;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;131;1131;Lemie;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;132;1132;Lessolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;133;1133;Levone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;134;1134;Locana;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;135;1135;Lombardore;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;136;1136;Lombriasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;137;1137;Loranzè;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;138;1138;Lugnacco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;139;1139;Luserna San Giovanni;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;140;1140;Lusernetta;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;141;1141;Lusigliè;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;142;1142;Macello;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;143;1143;Maglione;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;144;1144;Marentino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;145;1145;Massello;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;146;1146;Mathi;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;147;1147;Mattie;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;148;1148;Mazzè;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;149;1149;Meana di Susa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;150;1150;Mercenasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;151;1151;Meugliano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;152;1152;Mezzenile;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;153;1153;Mombello di Torino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;154;1154;Mompantero;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;155;1155;Monastero di Lanzo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;156;1156;Moncalieri;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;157;1157;Moncenisio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;158;1158;Montaldo Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;159;1159;Montalenghe;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;160;1160;Montalto Dora;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;161;1161;Montanaro;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;162;1162;Monteu da Po;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;163;1163;Moriondo Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;164;1164;Nichelino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;165;1165;Noasca;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;166;1166;Nole;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;167;1167;Nomaglio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;168;1168;None;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;169;1169;Novalesa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;170;1170;Oglianico;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;171;1171;Orbassano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;172;1172;Orio Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;173;1173;Osasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;174;1174;Osasio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;175;1175;Oulx;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;176;1176;Ozegna;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;177;1177;Palazzo Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;178;1178;Pancalieri;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;179;1179;Parella;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;180;1180;Pavarolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;181;1181;Pavone Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;182;1182;Pecco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;183;1183;Pecetto Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;184;1184;Perosa Argentina;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;185;1185;Perosa Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;186;1186;Perrero;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;187;1187;Pertusio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;188;1188;Pessinetto;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;189;1189;Pianezza;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;190;1190;Pinasca;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;191;1191;Pinerolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;192;1192;Pino Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;193;1193;Piobesi Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;194;1194;Piossasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;195;1195;Piscina;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;196;1196;Piverone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;197;1197;Poirino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;198;1198;Pomaretto;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;199;1199;Pont Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;200;1200;Porte;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;201;1201;Pragelato;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;202;1202;Prali;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;203;1203;Pralormo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;204;1204;Pramollo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;205;1205;Prarostino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;206;1206;Prascorsano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;207;1207;Pratiglione;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;208;1208;Quagliuzzo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;209;1209;Quassolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;210;1210;Quincinetto;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;211;1211;Reano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;212;1212;Ribordone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;213;1213;Rivalba;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;214;1214;Rivalta di Torino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;215;1215;Riva presso Chieri;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;216;1216;Rivara;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;217;1217;Rivarolo Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;218;1218;Rivarossa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;219;1219;Rivoli;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;220;1220;Robassomero;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;221;1221;Rocca Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;222;1222;Roletto;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;223;1223;Romano Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;224;1224;Ronco Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;225;1225;Rondissone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;226;1226;Rorà;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;227;1227;Roure;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;228;1228;Rosta;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;229;1229;Rubiana;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;230;1230;Rueglio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;231;1231;Salassa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;232;1232;Salbertrand;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;233;1233;Salerano Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;234;1234;Salza di Pinerolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;235;1235;Samone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;236;1236;San Benigno Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;237;1237;San Carlo Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;238;1238;San Colombano Belmonte;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;239;1239;San Didero;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;240;1240;San Francesco al Campo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;241;1241;Sangano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;242;1242;San Germano Chisone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;243;1243;San Gillio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;244;1244;San Giorgio Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;245;1245;San Giorio di Susa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;246;1246;San Giusto Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;247;1247;San Martino Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;248;1248;San Maurizio Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;249;1249;San Mauro Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;250;1250;San Pietro Val Lemina;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;251;1251;San Ponso;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;252;1252;San Raffaele Cimena;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;253;1253;San Sebastiano da Po;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;254;1254;San Secondo di Pinerolo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;255;1255;Sant'Ambrogio di Torino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;256;1256;Sant'Antonino di Susa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;257;1257;Santena;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;258;1258;Sauze di Cesana;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;259;1259;Sauze d'Oulx;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;260;1260;Scalenghe;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;261;1261;Scarmagno;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;262;1262;Sciolze;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;263;1263;Sestriere;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;264;1264;Settimo Rottaro;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;265;1265;Settimo Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;266;1266;Settimo Vittone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;267;1267;Sparone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;268;1268;Strambinello;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;269;1269;Strambino;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;270;1270;Susa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;271;1271;Tavagnasco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;272;1272;Torino;1;Nord-ovest;Piemonte;Torino;1;TO
1;1;273;1273;Torrazza Piemonte;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;274;1274;Torre Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;275;1275;Torre Pellice;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;276;1276;Trana;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;277;1277;Trausella;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;278;1278;Traversella;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;279;1279;Traves;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;280;1280;Trofarello;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;281;1281;Usseaux;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;282;1282;Usseglio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;283;1283;Vaie;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;284;1284;Val della Torre;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;285;1285;Valgioie;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;286;1286;Vallo Torinese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;287;1287;Valperga;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;288;1288;Valprato Soana;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;289;1289;Varisella;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;290;1290;Vauda Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;291;1291;Venaus;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;292;1292;Venaria Reale;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;293;1293;Verolengo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;294;1294;Verrua Savoia;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;295;1295;Vestignè;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;296;1296;Vialfrè;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;297;1297;Vico Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;298;1298;Vidracco;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;299;1299;Vigone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;300;1300;Villafranca Piemonte;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;301;1301;Villanova Canavese;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;302;1302;Villarbasse;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;303;1303;Villar Dora;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;304;1304;Villareggia;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;305;1305;Villar Focchiardo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;306;1306;Villar Pellice;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;307;1307;Villar Perosa;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;308;1308;Villastellone;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;309;1309;Vinovo;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;310;1310;Virle Piemonte;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;311;1311;Vische;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;312;1312;Vistrorio;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;313;1313;Viù;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;314;1314;Volpiano;1;Nord-ovest;Piemonte;Torino;0;TO
1;1;315;1315;Volvera;1;Nord-ovest;Piemonte;Torino;0;TO
1;2;2;2002;Alagna Valsesia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;3;2003;Albano Vercellese;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;4;2004;Alice Castello;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;6;2006;Arborio;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;7;2007;Asigliano Vercellese;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;8;2008;Balmuccia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;9;2009;Balocco;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;11;2011;Bianzè;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;14;2014;Boccioleto;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;15;2015;Borgo d'Ale;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;16;2016;Borgosesia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;17;2017;Borgo Vercelli;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;19;2019;Breia;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;21;2021;Buronzo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;25;2025;Campertogno;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;29;2029;Carcoforo;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;30;2030;Caresana;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;31;2031;Caresanablot;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;32;2032;Carisio;1;Nord-ovest;Piemonte;Vercelli;0;VC
1;2;33;2033;Casanova Elvo;1;Nord-ovest;Piemonte;Vercelli;0;VC
