;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
28;Borgaro Torinese;0.1;856;0.01;71.2;19.1;43.6;3.6;114;0;5.6;52.6;273.7;0;0.88;6;0.48;15.7;0;0;0;0;0;0;0;0;3;0;0.16;14;0.1;0;0;13.5;7.3;31.6;7.2;1.1;24.2;1;0.4;0.1;99.8;3.1;2.2;0.1749;78;1.26;0;277.4;91.8;203.7;12.5;84.5;54.8;3.2;21.8;0;0
29;Borgiallo;0.5;54.2;0.14;77.9;36.1;5.4;19.6;250.8;0;9.2;48.7;303.1;0;0.81;8.2;-0.53;36.7;0;0;0;0;0;0;58.9;0;1;0;-0.35;9.5;0;0;0;23.5;9.5;31.8;3;0.4;37.2;0;0.4;3.6;98.3;8.4;3.8;0.1556;71.8;1.51;0;939;74.9;201.2;4.7;58.6;32.8;1.9;7.9;0;0
30;Borgofranco d'Ivrea;-0.2;209.9;0.05;72.3;43.9;18.1;7.4;188.4;0;5.7;48.1;305.5;0;0.83;5.3;-0.19;7.5;0;1;0;0;0;0;0;0;3;0;-0.08;10.2;0.3;0;0;8.6;7.2;18.9;6.6;1.2;30.3;0;0.1;1.4;99.6;6;2.5;0.1816;72.9;1.27;9.8;578.7;88.1;374.6;14.9;56.9;65.7;3.4;10.3;0;0
31;Borgomasino;-0.9;45.7;0.12;64.7;60.3;14.3;18.1;211.1;0;8.3;44.7;320.5;0;0.75;7.5;-0.56;6;0;0;0;0;0;0;90.5;0;2;0;-0.28;11.4;0;0;0;14.3;10.3;30.8;8.9;1.5;31.6;0;0.3;4;99.1;7.9;1.5;0.1979;64.4;1.38;0;1000.5;85.5;388.1;8.6;68.7;66.2;1.3;10.7;0;0
32;Borgone Susa;-1.2;424.9;0.01;65.7;31.6;18.6;9;196.5;0;7.4;43.7;322.4;0;0.85;5.9;0.1;5;0;0;0;0;0;0;1.3;1;2;0;-0.22;17.7;0.4;0;0;18.6;11.1;43.3;10.8;1.7;32.3;0;0.5;1;99;7.8;3.1;0.1618;87.2;1.44;4.8;504.1;65.2;221;15.4;58.1;59.4;8.3;10.5;0;0
33;Bosconero;0.4;257;0.03;61.6;42.2;16.3;10.9;153.4;0;7.8;48.1;226.9;0;0.84;5.5;0.14;2;0;0;0;0;0;0;0;0;2;0;0.01;15.6;0.3;0;0;15.4;8.4;37.1;8.2;1.6;24.6;0;0.2;1.3;99.8;5.3;2.5;0.1809;65.1;1.36;0;509.1;86;201.2;21.4;70.5;32.8;4.6;10.4;0;0
34;Brandizzo;0.9;1047.2;0;64.2;19.9;32.3;10.5;124.4;0;8.3;51.5;228.6;0;0.87;8;-0.07;3.3;0;0;0;0;0;0;0;1;3;0;-0.08;16.6;0.1;0;0;15.7;8.6;31.7;6.4;1.5;26.7;0;0.4;0.7;99.7;5.1;2.1;0.1634;95.6;1.31;0;238.4;90;203.7;18.5;68.6;54.8;7.9;13.4;0;0
35;Bricherasio;0.7;175.3;0.16;74.6;35.7;18.6;14.3;165.2;0;7.2;49.4;286.5;0;0.83;7.2;0.06;6.1;0;0;0;0;0;0;4;0;2;0;-0.14;10;0.2;0;0;14.4;6.3;27.6;8;0.9;28.6;0;0.3;0.6;99.4;4.6;1.9;0.1903;82.1;1.35;0;657.7;76.2;414.7;11.5;65.4;53.4;4.9;9.6;0;0
36;Brosso;-2.3;26.7;0.11;72;47.1;13.1;3.6;273.9;0;2.8;47.1;245.9;0;0.86;5.4;-0.58;0;0;0;0;0;0;0;80.6;0;2;0;-0.35;9.2;0;0;0;31;5.3;22.2;4.8;0.4;50.8;0;0.4;0;97.7;2.8;1.2;0.1495;66.5;1.35;2.2;1342.9;81.9;201.2;6.4;73.8;32.8;0.4;7.6;0;0
37;Brozolo;-0.4;37.5;0.17;68.3;57.2;5.7;12.2;166.1;0;4.6;49.1;707.1;0;0.75;7.6;-0.25;29.8;0;0;0;0;0;0;84.5;0;2;0;-0.22;16.5;0;0;0;9.8;5.6;33.3;5.9;0.4;31.1;0;0;0;99;5.9;4.4;0.178;82.2;1.35;7;1291;72;203.7;6.1;71;54.8;1.6;10;0;0
38;Bruino;0.3;1312.5;0.01;78.2;31.8;20.8;12.3;118.9;0;5.6;51.8;332;0;0.85;6.1;0.17;1.2;0;0;0;0;0;0;0;0;3;12.3;0.34;9.4;0.1;0;0;8.9;6.7;30.9;6.3;0.9;19.7;0;0.4;0.3;99.9;2.9;2;0.1874;82.3;1.29;0;300.7;95.9;205.4;9.2;74.4;61.7;25.1;14.2;0;0
39;Brusasco;-1.1;109.4;0.07;69.5;48.4;19.4;10.5;180.6;0;6.7;42.7;272.8;0;0.81;6.7;-0.34;21.1;0;0;0;0;0;0;0;0;2;0;-0.14;13.4;0.6;0;0;22.1;9.4;24.1;14.9;2.3;29.6;0;0.1;4.6;98.8;6.7;1.8;0.1895;120;1.33;14;637.6;75.9;203.7;15.1;69.4;54.8;2.2;12;0;0
40;Bruzolo;-0.2;118.2;0.02;71.5;32.8;8;19.7;164.1;0;9.7;45.6;287;0;0.85;6;0.14;24;0;0;0;0;0;0;49.2;0;2;0;-0.29;13.4;0.6;0;0;15.6;7.9;33.3;10.3;1;28.5;0;0.3;1.6;99.7;5;2.5;0.159;74;1.35;16.2;778;95.2;221;9.7;64.6;59.4;2.1;10.9;0;0
41;Buriasco;0;91.4;0.16;61.9;39.1;13.3;10.7;148;0;8.6;50.9;257.7;0;0.79;5;0.14;27.2;0;0;0;0;0;0;17.1;0;2;0;-0.2;9.8;0.7;0;0;12.4;5.2;8.2;4.2;1.4;15.6;0;0.2;0;99.4;3.6;1.2;0.1902;80;1.5;0;966.2;96.7;414.7;20.7;104.5;53.4;2;11.8;0;0
42;Burolo;-1.4;380.6;0.07;71.1;53.9;15.4;-2.9;253;0;3.2;47.7;365.8;0;0.8;4.3;3.8;51.4;0;0;0;0;0;0;0;0;3;0;2.65;9.6;0.8;0.5;0;10.9;6.9;20.9;5.6;0.4;27.8;0;0;0;99.6;3.3;1.3;0.2363;63.8;1.24;0.5;1041.1;72.1;560;11.7;115;67.3;6.8;13;0;0
43;Busano;1.4;481.2;0.04;71.1;36.5;10.8;15.1;106.2;0;11.6;54.2;228.9;0;0.88;7.9;1.97;18.2;0;0;0;0;0;0;0;0;2;0;0.58;6.8;0.6;0;0;18.2;6.3;20.7;7.4;0.9;35.1;0;0.6;0.2;99.2;6.2;2.2;0.1747;85;1.51;0;640.5;96;201.2;17;82.7;32.8;4;15;0;0
44;Bussoleno;-1.3;154.9;0.03;60.1;29.6;31.7;5;221.3;0;5.6;42.6;295.9;0;0.85;5.1;-0.1;4.5;0;0;0;0;0;0;0.7;1;2;0;-0.08;20.7;0.3;0;0.3;17.4;9.7;28.8;8.2;1.7;33;1.3;0.6;1.1;99.3;8.4;2.5;0.1661;87.4;1.39;30;392.4;70;221;15.5;60.5;59.4;2.2;9.5;0;0
45;Buttigliera Alta;-0.1;676.8;0.01;74.5;35.4;22.8;-1.6;158.3;0.8;4.8;49.5;331.9;0;0.84;6.4;0.24;0;0;1;0;0;0;0;0;0;3;8.6;0.22;11.6;0.2;0.4;0;9.8;7;30.1;6.4;0.7;22.4;0.3;0.2;0.7;99.7;3.4;1.2;0.2016;73.7;1.34;0;347.1;80.3;221;11.6;69.3;59.4;9.8;13.6;0;0
46;Cafasse;-0.8;285.8;0.02;74.7;41.8;22.3;6.3;183.3;0;7.1;47.6;294.8;0;0.85;5.9;0;0;0;0;0;0;0;0;0;0;2;0;-0.16;8.9;0.3;0;0;12.3;7.1;22.8;7.5;1.4;28;0;0.6;1.2;99.4;4.9;2.1;0.1792;76.6;1.37;2;414.9;88.5;207.1;11.6;63.6;55.3;3.2;11.5;0;0
47;Caluso;-0.2;204.6;0.01;66.9;42.3;32;11.7;211.9;0;6.2;46.3;296.2;0;0.82;7.4;0.23;4.8;0;0;0;0;0;0;28.4;1;2;0;0.16;11.4;0.1;0.3;0.3;19.3;8.3;29.9;10.2;1.2;29.5;1.7;0.3;0.3;99.5;6.6;2.8;0.1851;71.2;1.39;0;533.7;92;433.1;16.9;73;63.1;2.6;11.5;0;0
48;Cambiano;-0.6;427.6;0.01;68.9;31.4;20.9;9.9;161.5;0;5;49;322.1;0;0.85;5.1;0.48;19.9;0;1;0;0;0;0;5.5;0;3;0;-0.07;13.8;0.2;0;0;10.1;7.8;33.2;6.2;0.8;20.4;0;0.2;0.5;99.9;3.1;1.9;0.1811;79.5;1.3;0.7;511.3;90;187.3;15.7;80.1;73.2;5.7;15.2;0;0
49;Campiglione Fenile;0.1;129.1;0.33;66.5;41.4;12.9;9.3;156.5;0;7.2;51.6;306.9;0;0.8;4.3;0.51;13.9;0;0;0;0;0;0;41.9;0;1;0;-0.25;6.6;0.7;0;0;26.7;5.5;25;10.8;1.1;30.1;0;0.3;2.8;98.7;4.3;1.2;0.1889;75.6;1.31;0;823.1;95.9;414.7;18.8;73.4;53.4;3;11.9;0;0
50;Candia Canavese;-0.9;122.4;0.01;71.1;55.9;16.3;7.3;202.5;0;7;48;400;0;0.82;5.8;-0.03;42.3;0;0;0;0;2;0;0;0;2;0;-0.14;13.2;0;0;0;17.9;7.4;35.9;5.3;1.6;33.1;0;0.2;1.5;99.3;7.9;3.6;0.2017;74.6;1.35;0;677.6;78;453.3;14.3;85;66.1;2.1;11.2;0;0
51;Candiolo;0.3;391.1;0.01;70.1;26.1;19.9;7.1;120;0;7.3;52.3;298.4;0;0.87;5.6;-0.17;10.2;0;0;0;0;0;0;0;1;3;12.2;-0.09;15.6;0.2;0;0;11.3;7.1;31.1;5.3;0.9;23;0;0.4;1.1;99.8;2.5;1.5;0.1789;93.5;1.32;0;359.6;85.1;205.4;12.5;107;61.7;5.8;13.5;0;0
52;Canischio;-1.6;17.2;0.23;77.4;37.1;6.3;23.4;236.1;0;4.2;40.3;250;0;0.73;4.8;-0.65;10.3;0;0;0;0;0;0;33.8;0;0;0;-0.35;10.4;0;0;0;36;13.3;26.7;13.8;2.5;51.8;0;0;3.6;97.8;2.4;3.6;0.1508;80.2;1.62;0;1222;83.9;201.2;2.8;61.6;32.8;0.6;9.3;0;0
53;Cantalupa;-0.3;154.7;0.17;74.6;42.7;5.5;25.3;153;0;5;48.4;425.2;0;0.82;6.1;-0.52;83.3;0;0;0;0;0;0;0;0;2;0;-0.07;10.9;0.4;0;0;10.3;5.9;27.5;6.4;1.3;23.4;0;0;0.2;99.4;4;4.2;0.2154;100.5;1.47;0.4;437.2;25.2;414.7;5.1;71;53.4;5.9;14.2;0;0
54;Cantoira;0.4;22;0.01;66.7;18.2;20.4;12.3;214.9;0;8.6;48;283.3;0;0.85;5.6;-0.07;155.1;0;0;0;0;0;0;9;0;0;0;-0.18;9.4;0;0;0;5.3;5.6;15.8;7.7;0.7;50;0;1;1.5;97.9;0.5; #DIV/0!;0.1597; #DIV/0!;1.46;16.5;1616.9;82.2;207.1;15;81.8;55.3;0.5;9.3;0;0
55;Caprie;-0.5;98.5;0.03;77.8;27.1;8.4;12.7;147.2;0;6.7;49.3;293.5;0;0.85;6.6;-0.09;8.2;0;0;0;0;0;0;0;0;2;0;-0.22;13.7;0;0;0;10.8;9;31.9;4.7;0.9;31.8;0;0.2;5.4;98.6;3;1.7;0.2;89.8;1.32;5.6;602.5;74.2;221;5.6;58.2;59.4;2.5;10.6;0;0
56;Caravino;-1.7;65.4;0.03;68.9;48.5;26;3.8;191.7;0;8.2;46.6;395.3;0;0.79;4.9;-0.4;11.8;0;1;0;0;0;0;0;0;2;0;-0.17;6.5;1;0;0;14.9;9;36.7;6.9;0.9;31.8;0;0.2;0.9;99.2;5.2;5.1;0.1623;86.5;1.35;0.6;825.3;79.6;366.3;21.1;65.4;65.3;0.5;10.7;0;0
57;Carema;0.1;68.1;0.01;73.6;28.7;9.7;10;242.9;0;7.6;44.3;215.5;0;0.81;7.5;0.38;22.6;0;0;0;0;0;0;0;0;2;0;-0.19;7.6;0;0;0;25;9.9;20;5.7;1.9;31.7;0;0.6;5.4;98.6;7.9;1.7;0.1784;59.8;1.46;5.7;1241.4;74.5;365.3;13.8;72;62.8;1;9.7;0;0
58;Carignano;0.1;172.4;0.05;64.7;30.3;34.2;10;169.9;0;7.6;49.5;293.6;0;0.83;6.6;-0.07;0.6;0;1;0;0;0;0;6.7;0;3;0;-0.02;9.8;0.1;0;0.6;15.1;7.5;24.2;8.5;1;27.8;0;0.5;1.7;99.5;7.2;2.5;0.1882;84.9;1.43;0;529.6;96.3;205.4;23.9;61.8;61.7;1.7;12.4;0;0
59;Carmagnola;0.3;274.2;0.05;63.7;28;35.5;14.8;126;33.6;9.2;49.5;238.4;0;0.87;7.1;0.15;1.5;0;6;0;0;0;0;4.6;1;3;0;0.22;13.6;0.1;0.3;1.3;18.2;10.3;31.6;9.3;2;26;3;0.6;0.6;99.7;9.3;2.9;0.1861;84.5;1.43;0;442.1;94.5;187.3;20.3;71.8;73.2;3.8;12;0;0
60;Casalborgone;0.9;71.9;0.44;70.4;48;20.9;16.9;173.9;0;5.5;49.1;448.8;0;0.82;8;-0.33;15.6;0;0;0;0;0;0;75.1;0;2;0;-0.05;11.4;0.5;0;0;7.1;6.3;29.3;7.3;0.6;30.4;0;0.1;4.7;99;5.1;1.7;0.2076;92.8;1.32;22.3;828.3;62.1;203.7;15.7;58;54.8;2.2;12.4;0;0
61;Cascinette d'Ivrea;-0.3;487;0;72.2;44.7;18.1;7.2;199;0;3.4;48.2;391.9;0;0.82;6.4;-0.43;0;0;0;0;0;0;0;0;0;3;0;2.69;13.4;2;0;0;5.9;7;11.4;3.8;1.2;30.8;0;0;1.4;99.5;4;1.9;0.1925;84.4;1.27;0;289.8;75.4;367.8;13.9;60.4;69.9;12;11.2;0;0
62;Caselette;1.3;217.5;0.01;73.2;38.5;13.6;10.6;142.9;0;6.1;49.9;301.1;0;0.85;4.8;0.27;114;0;0;0;0;0;0;0;0;3;0;-0.04;9.7;0.3;0;0;13.2;7.2;23.2;8.4;1.7;20.5;0;0.3;0;99.7;4.3;3.1;0.1869;73.7;1.42;0.2;510.5;92.5;221;12.3;76.5;59.4;2.6;13.6;0;0
63;Caselle Torinese;0.6;605.9;0.06;72.2;21.6;44.6;14.8;109.5;0;8.2;51.8;267.7;0;0.88;5.6;0.55;4.5;0;0;0;0;0;0;0;0;3;0;0.29;13.3;0.1;0.3;1.1;13.5;7.8;28.2;8.3;1.4;23.4;1;0.4;0.9;99.7;4.2;1.6;0.1779;87.7;1.29;0;316.4;90.2;203.7;12.7;73.6;54.8;4.7;13.7;0;0
64;Castagneto Po;-0.4;105.8;0.19;75.4;53.4;4;28.8;120.4;0;4.8;52.2;423.2;0;0.84;2.5;-0.46;3.9;0;0;0;0;0;0;0;0;2;0;0.31;13.5;0.6;0;0;5.9;5.4;20;7.5;1.7;29.3;0;0.7;1.2;99.7;5.5;5.4;0.2303;75.6;1.27;1.9;626.1;45.9;203.7;7.5;81;54.8;4.3;13.7;0;0
65;Castagnole Piemonte;0.5;86.7;0.1;65;31.7;12.4;19.1;116.1;0;9.3;54.4;264.4;0;0.79;6.6;-0.24;2.9;0;0;0;0;0;0;6.5;0;2;0;-0.22;15.3;0.5;0;0;12.8;8.2;34.9;7.6;1.2;25.1;0;0.5;0;99.7;6.8;0.7;0.1905;90.1;1.5;0;611.8;96.2;205.4;17.1;61.2;61.7;2.4;12.6;0;0
66;Castellamonte;-0.3;236.8;0.12;72.4;34.6;25;16.5;170.5;0;8.6;48.1;291.3;0;0.84;7.3;0.1;2.9;0;2;0;0;0;0;7.8;0;1;0;0.28;9.3;0.1;0;0.3;20.3;8.9;30.1;9;1.2;31;0;0.2;3.2;99.4;8.6;2.9;0.1781;74.9;1.4;0.3;466.3;81.9;201.2;15;69;32.8;1.9;10;0;0
67;Castelnuovo Nigra;0.9;10.5;0.36;72.5;34.8;14.7;9.3;308.1;0;6.5;49.5;450;0;0.78;8.9;-0.56;65.7;0;0;0;0;0;0;61.5;0;0;0;-0.23;12.2;0;0;0;21.4;7.4;15.4;16.2;0.8;53.5;0.3;0.4;0.9;93.7;4.8;4.5;0.1731;93.1;1.29;2.2;2178.9;87.7;201.2;8.5;76.7;32.8;0.1;7.9;0;0
